7 MARR FZR  WO,Time,Celsius(°C),Comments,Serial Number
6356,30/10/2016 3:55,-15,,
6357,30/10/2016 3:56,-15,,
6358,30/10/2016 3:57,-15,,
6359,30/10/2016 3:58,-15,,
6360,30/10/2016 3:59,-15,,
6361,30/10/2016 4:00,-15,,
6362,30/10/2016 4:01,-15,,
6363,30/10/2016 4:02,-15,,
6364,30/10/2016 4:03,-15,,
6365,30/10/2016 4:04,-15,,
6366,30/10/2016 4:05,-15,,
6367,30/10/2016 4:06,-15,,
6368,30/10/2016 4:07,-15,,
6369,30/10/2016 4:08,-15,,
6370,30/10/2016 4:09,-15,,
6371,30/10/2016 4:10,-15,,
6372,30/10/2016 4:11,-15,,
6373,30/10/2016 4:12,-15,,
6374,30/10/2016 4:13,-15,,
6375,30/10/2016 4:14,-15,,
6376,30/10/2016 4:15,-15,,
6377,30/10/2016 4:16,-15,,
6378,30/10/2016 4:17,-15,,
6379,30/10/2016 4:18,-15,,
6380,30/10/2016 4:19,-15,,
6381,30/10/2016 4:20,-15,,
6382,30/10/2016 4:21,-15,,
6383,30/10/2016 4:22,-15,,
6384,30/10/2016 4:23,-15,,
6385,30/10/2016 4:24,-15,,
6386,30/10/2016 4:25,-15,,
6387,30/10/2016 4:26,-15,,
6388,30/10/2016 4:27,-15,,
6389,30/10/2016 4:28,-15,,
6390,30/10/2016 4:29,-15,,
6391,30/10/2016 4:30,-15,,
6392,30/10/2016 4:31,-15,,
6393,30/10/2016 4:32,-15,,
6394,30/10/2016 4:33,-15,,
6395,30/10/2016 4:34,-15,,
6396,30/10/2016 4:35,-15,,
6397,30/10/2016 4:36,-15,,
6398,30/10/2016 4:37,-15,,
6399,30/10/2016 4:38,-15,,
6400,30/10/2016 4:39,-15,,
6401,30/10/2016 4:40,-15,,
6402,30/10/2016 4:41,-15,,
6403,30/10/2016 4:42,-15,,
6404,30/10/2016 4:43,-15,,
6405,30/10/2016 4:44,-15,,
6406,30/10/2016 4:45,-15,,
6407,30/10/2016 4:46,-15,,
6408,30/10/2016 4:47,-15,,
6409,30/10/2016 4:48,-15,,
6410,30/10/2016 4:49,-15,,
6411,30/10/2016 4:50,-15,,
6412,30/10/2016 4:51,-15,,
6413,30/10/2016 4:52,-15,,
6414,30/10/2016 4:53,-15,,
6415,30/10/2016 4:54,-15,,
6416,30/10/2016 4:55,-15,,
6417,30/10/2016 4:56,-15,,
6418,30/10/2016 4:57,-15,,
6419,30/10/2016 4:58,-15,,
6420,30/10/2016 4:59,-15,,
6421,30/10/2016 5:00,-15,,
6422,30/10/2016 5:01,-15,,
6423,30/10/2016 5:02,-15,,
6424,30/10/2016 5:03,-15,,
6425,30/10/2016 5:04,-15,,
6426,30/10/2016 5:05,-15,,
6427,30/10/2016 5:06,-15,,
6428,30/10/2016 5:07,-15,,
6429,30/10/2016 5:08,-15,,
6430,30/10/2016 5:09,-15,,
6431,30/10/2016 5:10,-15,,
6432,30/10/2016 5:11,-15.5,,
6433,30/10/2016 5:12,-15.5,,
6434,30/10/2016 5:13,-15.5,,
6435,30/10/2016 5:14,-15.5,,
6436,30/10/2016 5:15,-15.5,,
6437,30/10/2016 5:16,-15.5,,
6438,30/10/2016 5:17,-15.5,,
6439,30/10/2016 5:18,-16,,
6440,30/10/2016 5:19,-16,,
6441,30/10/2016 5:20,-16,,
6442,30/10/2016 5:21,-16,,
6443,30/10/2016 5:22,-16,,
6444,30/10/2016 5:23,-16,,
6445,30/10/2016 5:24,-16,,
6446,30/10/2016 5:25,-16,,
6447,30/10/2016 5:26,-16,,
6448,30/10/2016 5:27,-16,,
6449,30/10/2016 5:28,-16.5,,
6450,30/10/2016 5:29,-16.5,,
6451,30/10/2016 5:30,-16.5,,
6452,30/10/2016 5:31,-16.5,,
6453,30/10/2016 5:32,-16.5,,
6454,30/10/2016 5:33,-16.5,,
6455,30/10/2016 5:34,-16.5,,
6456,30/10/2016 5:35,-16.5,,
6457,30/10/2016 5:36,-16.5,,
6458,30/10/2016 5:37,-16.5,,
6459,30/10/2016 5:38,-16.5,,
6460,30/10/2016 5:39,-16.5,,
6461,30/10/2016 5:40,-16.5,,
6462,30/10/2016 5:41,-16.5,,
6463,30/10/2016 5:42,-16.5,,
6464,30/10/2016 5:43,-17,,
6465,30/10/2016 5:44,-17,,
6466,30/10/2016 5:45,-17,,
6467,30/10/2016 5:46,-17,,
6468,30/10/2016 5:47,-17,,
6469,30/10/2016 5:48,-17,,
6470,30/10/2016 5:49,-17,,
6471,30/10/2016 5:50,-17,,
6472,30/10/2016 5:51,-16.5,,
6473,30/10/2016 5:52,-16.5,,
6474,30/10/2016 5:53,-16.5,,
6475,30/10/2016 5:54,-16.5,,
6476,30/10/2016 5:55,-16.5,,
6477,30/10/2016 5:56,-16.5,,
6478,30/10/2016 5:57,-16.5,,
6479,30/10/2016 5:58,-16.5,,
6480,30/10/2016 5:59,-17,,
6481,30/10/2016 6:00,-17,,
6482,30/10/2016 6:01,-17,,
6483,30/10/2016 6:02,-17,,
6484,30/10/2016 6:03,-17,,
6485,30/10/2016 6:04,-17,,
6486,30/10/2016 6:05,-17,,
6487,30/10/2016 6:06,-17,,
6488,30/10/2016 6:07,-17,,
6489,30/10/2016 6:08,-16.5,,
6490,30/10/2016 6:09,-16.5,,
6491,30/10/2016 6:10,-17,,
6492,30/10/2016 6:11,-17,,
6493,30/10/2016 6:12,-17,,
6494,30/10/2016 6:13,-17,,
6495,30/10/2016 6:14,-17,,
6496,30/10/2016 6:15,-17,,
6497,30/10/2016 6:16,-17,,
6498,30/10/2016 6:17,-17,,
6499,30/10/2016 6:18,-17,,
6500,30/10/2016 6:19,-17,,
6501,30/10/2016 6:20,-17,,
6502,30/10/2016 6:21,-17,,
6503,30/10/2016 6:22,-17,,
6504,30/10/2016 6:23,-17,,
6505,30/10/2016 6:24,-17,,
6506,30/10/2016 6:25,-17,,
6507,30/10/2016 6:26,-17,,
6508,30/10/2016 6:27,-17,,
6509,30/10/2016 6:28,-17,,
6510,30/10/2016 6:29,-17,,
6511,30/10/2016 6:30,-17,,
6512,30/10/2016 6:31,-17,,
6513,30/10/2016 6:32,-16.5,,
6514,30/10/2016 6:33,-16.5,,
6515,30/10/2016 6:34,-16.5,,
6516,30/10/2016 6:35,-16.5,,
6517,30/10/2016 6:36,-16.5,,
6518,30/10/2016 6:37,-16,,
6519,30/10/2016 6:38,-16,,
6520,30/10/2016 6:39,-16,,
6521,30/10/2016 6:40,-15.5,,
6522,30/10/2016 6:41,-15.5,,
6523,30/10/2016 6:42,-15.5,,
6524,30/10/2016 6:43,-15,,
6525,30/10/2016 6:44,-15,,
6526,30/10/2016 6:45,-15,,
6527,30/10/2016 6:46,-14.5,,
6528,30/10/2016 6:47,-14.5,,
6529,30/10/2016 6:48,-14,,
6530,30/10/2016 6:49,-13.5,,
6531,30/10/2016 6:50,-13,,
6532,30/10/2016 6:51,-13,,
6533,30/10/2016 6:52,-12.5,,
6534,30/10/2016 6:53,-12.5,,
6535,30/10/2016 6:54,-12,,
6536,30/10/2016 6:55,-12,,
6537,30/10/2016 6:56,-11.5,,
6538,30/10/2016 6:57,-11,,
6539,30/10/2016 6:58,-10.5,,
6540,30/10/2016 6:59,-10,,
6541,30/10/2016 7:00,-9.5,,
6542,30/10/2016 7:01,-9,,
6543,30/10/2016 7:02,-9,,
6544,30/10/2016 7:03,-8.5,,
6545,30/10/2016 7:04,-8.5,,
6546,30/10/2016 7:05,-8,,
6547,30/10/2016 7:06,-8,,
6548,30/10/2016 7:07,-7.5,,
6549,30/10/2016 7:08,-7.5,,
6550,30/10/2016 7:09,-7,,
6551,30/10/2016 7:10,-7,,
6552,30/10/2016 7:11,-7.5,,
6553,30/10/2016 7:12,-7.5,,
6554,30/10/2016 7:13,-8,,
6555,30/10/2016 7:14,-8.5,,
6556,30/10/2016 7:15,-9,,
6557,30/10/2016 7:16,-9.5,,
6558,30/10/2016 7:17,-10,,
6559,30/10/2016 7:18,-10,,
6560,30/10/2016 7:19,-10.5,,
6561,30/10/2016 7:20,-10.5,,
6562,30/10/2016 7:21,-11,,
6563,30/10/2016 7:22,-11,,
6564,30/10/2016 7:23,-11.5,,
6565,30/10/2016 7:24,-11.5,,
6566,30/10/2016 7:25,-12,,
6567,30/10/2016 7:26,-12,,
6568,30/10/2016 7:27,-12.5,,
6569,30/10/2016 7:28,-12.5,,
6570,30/10/2016 7:29,-12.5,,
6571,30/10/2016 7:30,-13,,
6572,30/10/2016 7:31,-13,,
6573,30/10/2016 7:32,-13,,
6574,30/10/2016 7:33,-13,,
6575,30/10/2016 7:34,-13.5,,
6576,30/10/2016 7:35,-13.5,,
6577,30/10/2016 7:36,-13.5,,
6578,30/10/2016 7:37,-13.5,,
6579,30/10/2016 7:38,-13.5,,
6580,30/10/2016 7:39,-14,,
6581,30/10/2016 7:40,-14,,
6582,30/10/2016 7:41,-14,,
6583,30/10/2016 7:42,-14,,
6584,30/10/2016 7:43,-14,,
6585,30/10/2016 7:44,-14.5,,
6586,30/10/2016 7:45,-14.5,,
6587,30/10/2016 7:46,-14.5,,
6588,30/10/2016 7:47,-14.5,,
6589,30/10/2016 7:48,-14.5,,
6590,30/10/2016 7:49,-15,,
6591,30/10/2016 7:50,-15,,
6592,30/10/2016 7:51,-15,,
6593,30/10/2016 7:52,-15,,
6594,30/10/2016 7:53,-15,,
6595,30/10/2016 7:54,-15,,
6596,30/10/2016 7:55,-15,,
6597,30/10/2016 7:56,-15,,
6598,30/10/2016 7:57,-15,,
6599,30/10/2016 7:58,-15,,
6600,30/10/2016 7:59,-15,,
6601,30/10/2016 8:00,-15,,
6602,30/10/2016 8:01,-15,,
6603,30/10/2016 8:02,-15,,
6604,30/10/2016 8:03,-15,,
6605,30/10/2016 8:04,-15,,
6606,30/10/2016 8:05,-15,,
6607,30/10/2016 8:06,-15,,
6608,30/10/2016 8:07,-15,,
6609,30/10/2016 8:08,-15,,
6610,30/10/2016 8:09,-15.5,,
6611,30/10/2016 8:10,-15.5,,
6612,30/10/2016 8:11,-15.5,,
6613,30/10/2016 8:12,-15.5,,
6614,30/10/2016 8:13,-15.5,,
6615,30/10/2016 8:14,-15.5,,
6616,30/10/2016 8:15,-15.5,,
6617,30/10/2016 8:16,-15.5,,
6618,30/10/2016 8:17,-15.5,,
6619,30/10/2016 8:18,-15.5,,
6620,30/10/2016 8:19,-15.5,,
6621,30/10/2016 8:20,-15.5,,
6622,30/10/2016 8:21,-15.5,,
6623,30/10/2016 8:22,-16,,
6624,30/10/2016 8:23,-16,,
6625,30/10/2016 8:24,-15.5,,
6626,30/10/2016 8:25,-15.5,,
6627,30/10/2016 8:26,-15,,
6628,30/10/2016 8:27,-15,,
6629,30/10/2016 8:28,-15,,
6630,30/10/2016 8:29,-15,,
6631,30/10/2016 8:30,-15,,
6632,30/10/2016 8:31,-15,,
6633,30/10/2016 8:32,-15.5,,
6634,30/10/2016 8:33,-15.5,,
6635,30/10/2016 8:34,-15.5,,
6636,30/10/2016 8:35,-15.5,,
6637,30/10/2016 8:36,-15.5,,
6638,30/10/2016 8:37,-15.5,,
6639,30/10/2016 8:38,-15.5,,
6640,30/10/2016 8:39,-15.5,,
6641,30/10/2016 8:40,-15.5,,
6642,30/10/2016 8:41,-15.5,,
6643,30/10/2016 8:42,-16,,
6644,30/10/2016 8:43,-16,,
6645,30/10/2016 8:44,-16,,
6646,30/10/2016 8:45,-16,,
6647,30/10/2016 8:46,-16,,
6648,30/10/2016 8:47,-16,,
6649,30/10/2016 8:48,-16,,
6650,30/10/2016 8:49,-16,,
6651,30/10/2016 8:50,-16,,
6652,30/10/2016 8:51,-16,,
6653,30/10/2016 8:52,-16.5,,
6654,30/10/2016 8:53,-16.5,,
6655,30/10/2016 8:54,-16.5,,
6656,30/10/2016 8:55,-16.5,,
6657,30/10/2016 8:56,-16.5,,
6658,30/10/2016 8:57,-16.5,,
6659,30/10/2016 8:58,-16.5,,
6660,30/10/2016 8:59,-16.5,,
6661,30/10/2016 9:00,-16.5,,
6662,30/10/2016 9:01,-16.5,,
6663,30/10/2016 9:02,-16.5,,
6664,30/10/2016 9:03,-16.5,,
6665,30/10/2016 9:04,-16.5,,
6666,30/10/2016 9:05,-16.5,,
6667,30/10/2016 9:06,-16.5,,
6668,30/10/2016 9:07,-16.5,,
6669,30/10/2016 9:08,-16.5,,
6670,30/10/2016 9:09,-16.5,,
6671,30/10/2016 9:10,-16.5,,
6672,30/10/2016 9:11,-16.5,,
6673,30/10/2016 9:12,-16.5,,
6674,30/10/2016 9:13,-16.5,,
6675,30/10/2016 9:14,-16.5,,
6676,30/10/2016 9:15,-16.5,,
6677,30/10/2016 9:16,-16.5,,
6678,30/10/2016 9:17,-16.5,,
6679,30/10/2016 9:18,-16.5,,
6680,30/10/2016 9:19,-16.5,,
6681,30/10/2016 9:20,-16.5,,
6682,30/10/2016 9:21,-16.5,,
6683,30/10/2016 9:22,-16.5,,
6684,30/10/2016 9:23,-16.5,,
6685,30/10/2016 9:24,-16.5,,
6686,30/10/2016 9:25,-16.5,,
6687,30/10/2016 9:26,-16.5,,
6688,30/10/2016 9:27,-16.5,,
6689,30/10/2016 9:28,-16.5,,
6690,30/10/2016 9:29,-16.5,,
6691,30/10/2016 9:30,-16.5,,
6692,30/10/2016 9:31,-16.5,,
6693,30/10/2016 9:32,-16.5,,
6694,30/10/2016 9:33,-16.5,,
6695,30/10/2016 9:34,-16.5,,
6696,30/10/2016 9:35,-16.5,,
6697,30/10/2016 9:36,-16.5,,
6698,30/10/2016 9:37,-16.5,,
6699,30/10/2016 9:38,-16.5,,
6700,30/10/2016 9:39,-16.5,,
6701,30/10/2016 9:40,-16.5,,
6702,30/10/2016 9:41,-16.5,,
6703,30/10/2016 9:42,-16.5,,
6704,30/10/2016 9:43,-17,,
6705,30/10/2016 9:44,-17,,
6706,30/10/2016 9:45,-16.5,,
6707,30/10/2016 9:46,-16.5,,
6708,30/10/2016 9:47,-16.5,,
6709,30/10/2016 9:48,-16.5,,
6710,30/10/2016 9:49,-16.5,,
6711,30/10/2016 9:50,-16.5,,
6712,30/10/2016 9:51,-16.5,,
6713,30/10/2016 9:52,-16.5,,
6714,30/10/2016 9:53,-16.5,,
6715,30/10/2016 9:54,-17,,
6716,30/10/2016 9:55,-17,,
6717,30/10/2016 9:56,-17,,
6718,30/10/2016 9:57,-16.5,,
6719,30/10/2016 9:58,-16.5,,
6720,30/10/2016 9:59,-16.5,,
6721,30/10/2016 10:00,-16.5,,
6722,30/10/2016 10:01,-16.5,,
6723,30/10/2016 10:02,-16.5,,
6724,30/10/2016 10:03,-16.5,,
6725,30/10/2016 10:04,-16.5,,
6726,30/10/2016 10:05,-16.5,,
6727,30/10/2016 10:06,-16.5,,
6728,30/10/2016 10:07,-16.5,,
6729,30/10/2016 10:08,-16.5,,
6730,30/10/2016 10:09,-16.5,,
6731,30/10/2016 10:10,-17,,
6732,30/10/2016 10:11,-17,,
6733,30/10/2016 10:12,-17,,
6734,30/10/2016 10:13,-16.5,,
6735,30/10/2016 10:14,-16.5,,
6736,30/10/2016 10:15,-16.5,,
6737,30/10/2016 10:16,-16.5,,
6738,30/10/2016 10:17,-16.5,,
6739,30/10/2016 10:18,-16.5,,
6740,30/10/2016 10:19,-16.5,,
6741,30/10/2016 10:20,-17,,
6742,30/10/2016 10:21,-17,,
6743,30/10/2016 10:22,-17,,
6744,30/10/2016 10:23,-17,,
6745,30/10/2016 10:24,-16.5,,
6746,30/10/2016 10:25,-16.5,,
6747,30/10/2016 10:26,-16.5,,
6748,30/10/2016 10:27,-16.5,,
6749,30/10/2016 10:28,-16.5,,
6750,30/10/2016 10:29,-16.5,,
6751,30/10/2016 10:30,-16.5,,
6752,30/10/2016 10:31,-17,,
6753,30/10/2016 10:32,-17,,
6754,30/10/2016 10:33,-17,,
6755,30/10/2016 10:34,-16.5,,
6756,30/10/2016 10:35,-16.5,,
6757,30/10/2016 10:36,-16.5,,
6758,30/10/2016 10:37,-16.5,,
6759,30/10/2016 10:38,-16.5,,
6760,30/10/2016 10:39,-16.5,,
6761,30/10/2016 10:40,-16.5,,
6762,30/10/2016 10:41,-16.5,,
6763,30/10/2016 10:42,-16.5,,
6764,30/10/2016 10:43,-16.5,,
6765,30/10/2016 10:44,-16.5,,
6766,30/10/2016 10:45,-16.5,,
6767,30/10/2016 10:46,-16.5,,
6768,30/10/2016 10:47,-16.5,,
6769,30/10/2016 10:48,-16.5,,
6770,30/10/2016 10:49,-16.5,,
6771,30/10/2016 10:50,-16.5,,
6772,30/10/2016 10:51,-16.5,,
6773,30/10/2016 10:52,-16.5,,
6774,30/10/2016 10:53,-16.5,,
6775,30/10/2016 10:54,-16.5,,
6776,30/10/2016 10:55,-16.5,,
6777,30/10/2016 10:56,-17,,
6778,30/10/2016 10:57,-17,,
6779,30/10/2016 10:58,-17,,
6780,30/10/2016 10:59,-16.5,,
6781,30/10/2016 11:00,-16.5,,
6782,30/10/2016 11:01,-16.5,,
6783,30/10/2016 11:02,-16.5,,
6784,30/10/2016 11:03,-16.5,,
6785,30/10/2016 11:04,-16.5,,
6786,30/10/2016 11:05,-16.5,,
6787,30/10/2016 11:06,-17,,
6788,30/10/2016 11:07,-16.5,,
6789,30/10/2016 11:08,-16.5,,
6790,30/10/2016 11:09,-16.5,,
6791,30/10/2016 11:10,-16.5,,
6792,30/10/2016 11:11,-16.5,,
6793,30/10/2016 11:12,-16.5,,
6794,30/10/2016 11:13,-16.5,,
6795,30/10/2016 11:14,-16.5,,
6796,30/10/2016 11:15,-16.5,,
6797,30/10/2016 11:16,-16.5,,
6798,30/10/2016 11:17,-16.5,,
6799,30/10/2016 11:18,-16.5,,
6800,30/10/2016 11:19,-16.5,,
6801,30/10/2016 11:20,-16.5,,
6802,30/10/2016 11:21,-16.5,,
6803,30/10/2016 11:22,-16.5,,
6804,30/10/2016 11:23,-16.5,,
6805,30/10/2016 11:24,-16.5,,
6806,30/10/2016 11:25,-16.5,,
6807,30/10/2016 11:26,-16.5,,
6808,30/10/2016 11:27,-16.5,,
6809,30/10/2016 11:28,-16.5,,
6810,30/10/2016 11:29,-16.5,,
6811,30/10/2016 11:30,-16.5,,
6812,30/10/2016 11:31,-16.5,,
6813,30/10/2016 11:32,-16.5,,
6814,30/10/2016 11:33,-16.5,,
6815,30/10/2016 11:34,-16.5,,
6816,30/10/2016 11:35,-16.5,,
6817,30/10/2016 11:36,-16.5,,
6818,30/10/2016 11:37,-16.5,,
6819,30/10/2016 11:38,-16.5,,
6820,30/10/2016 11:39,-16.5,,
6821,30/10/2016 11:40,-16.5,,
6822,30/10/2016 11:41,-16,,
6823,30/10/2016 11:42,-16,,
6824,30/10/2016 11:43,-16,,
6825,30/10/2016 11:44,-16,,
6826,30/10/2016 11:45,-16,,
6827,30/10/2016 11:46,-16,,
6828,30/10/2016 11:47,-16,,
6829,30/10/2016 11:48,-16,,
6830,30/10/2016 11:49,-16,,
6831,30/10/2016 11:50,-16,,
6832,30/10/2016 11:51,-16,,
6833,30/10/2016 11:52,-16,,
6834,30/10/2016 11:53,-16,,
6835,30/10/2016 11:54,-16,,
6836,30/10/2016 11:55,-16,,
6837,30/10/2016 11:56,-16,,
6838,30/10/2016 11:57,-16,,
6839,30/10/2016 11:58,-16,,
6840,30/10/2016 11:59,-16,,
6841,30/10/2016 12:00,-16,,
6842,30/10/2016 12:01,-15.5,,
6843,30/10/2016 12:02,-15.5,,
6844,30/10/2016 12:03,-15.5,,
6845,30/10/2016 12:04,-15.5,,
6846,30/10/2016 12:05,-15.5,,
6847,30/10/2016 12:06,-16,,
6848,30/10/2016 12:07,-16,,
6849,30/10/2016 12:08,-16,,
6850,30/10/2016 12:09,-16,,
6851,30/10/2016 12:10,-16,,
6852,30/10/2016 12:11,-16,,
6853,30/10/2016 12:12,-16,,
6854,30/10/2016 12:13,-16.5,,
6855,30/10/2016 12:14,-16.5,,
6856,30/10/2016 12:15,-16.5,,
6857,30/10/2016 12:16,-16.5,,
6858,30/10/2016 12:17,-16.5,,
6859,30/10/2016 12:18,-16.5,,
6860,30/10/2016 12:19,-16.5,,
6861,30/10/2016 12:20,-16.5,,
6862,30/10/2016 12:21,-17,,
6863,30/10/2016 12:22,-17,,
6864,30/10/2016 12:23,-17,,
6865,30/10/2016 12:24,-17,,
6866,30/10/2016 12:25,-17,,
6867,30/10/2016 12:26,-17,,
6868,30/10/2016 12:27,-17,,
6869,30/10/2016 12:28,-17,,
6870,30/10/2016 12:29,-16.5,,
6871,30/10/2016 12:30,-16.5,,
6872,30/10/2016 12:31,-17,,
6873,30/10/2016 12:32,-17,,
6874,30/10/2016 12:33,-17,,
6875,30/10/2016 12:34,-17,,
6876,30/10/2016 12:35,-17,,
6877,30/10/2016 12:36,-17,,
6878,30/10/2016 12:37,-17,,
6879,30/10/2016 12:38,-17,,
6880,30/10/2016 12:39,-17,,
6881,30/10/2016 12:40,-17,,
6882,30/10/2016 12:41,-17,,
6883,30/10/2016 12:42,-16.5,,
6884,30/10/2016 12:43,-16.5,,
6885,30/10/2016 12:44,-16.5,,
6886,30/10/2016 12:45,-16,,
6887,30/10/2016 12:46,-16,,
6888,30/10/2016 12:47,-16,,
6889,30/10/2016 12:48,-15.5,,
6890,30/10/2016 12:49,-15.5,,
6891,30/10/2016 12:50,-15,,
6892,30/10/2016 12:51,-15,,
6893,30/10/2016 12:52,-14.5,,
6894,30/10/2016 12:53,-14.5,,
6895,30/10/2016 12:54,-14,,
6896,30/10/2016 12:55,-14,,
6897,30/10/2016 12:56,-13.5,,
6898,30/10/2016 12:57,-13.5,,
6899,30/10/2016 12:58,-13,,
6900,30/10/2016 12:59,-13,,
6901,30/10/2016 13:00,-12.5,,
6902,30/10/2016 13:01,-12,,
6903,30/10/2016 13:02,-12,,
6904,30/10/2016 13:03,-11.5,,
6905,30/10/2016 13:04,-11.5,,
6906,30/10/2016 13:05,-11,,
6907,30/10/2016 13:06,-11,,
6908,30/10/2016 13:07,-10.5,,
6909,30/10/2016 13:08,-10.5,,
6910,30/10/2016 13:09,-10,,
6911,30/10/2016 13:10,-9.5,,
6912,30/10/2016 13:11,-9,,
6913,30/10/2016 13:12,-9,,
6914,30/10/2016 13:13,-9.5,,
6915,30/10/2016 13:14,-9.5,,
6916,30/10/2016 13:15,-10,,
6917,30/10/2016 13:16,-10.5,,
6918,30/10/2016 13:17,-10.5,,
6919,30/10/2016 13:18,-11,,
6920,30/10/2016 13:19,-11,,
6921,30/10/2016 13:20,-11.5,,
6922,30/10/2016 13:21,-11.5,,
6923,30/10/2016 13:22,-11.5,,
6924,30/10/2016 13:23,-12,,
6925,30/10/2016 13:24,-12,,
6926,30/10/2016 13:25,-12,,
6927,30/10/2016 13:26,-12,,
6928,30/10/2016 13:27,-12.5,,
6929,30/10/2016 13:28,-12.5,,
6930,30/10/2016 13:29,-12.5,,
6931,30/10/2016 13:30,-12.5,,
6932,30/10/2016 13:31,-12.5,,
6933,30/10/2016 13:32,-12.5,,
6934,30/10/2016 13:33,-12.5,,
6935,30/10/2016 13:34,-12.5,,
6936,30/10/2016 13:35,-13,,
6937,30/10/2016 13:36,-13,,
6938,30/10/2016 13:37,-13,,
6939,30/10/2016 13:38,-13,,
6940,30/10/2016 13:39,-13,,
6941,30/10/2016 13:40,-13,,
6942,30/10/2016 13:41,-13,,
6943,30/10/2016 13:42,-13,,
6944,30/10/2016 13:43,-13,,
6945,30/10/2016 13:44,-13,,
6946,30/10/2016 13:45,-13.5,,
6947,30/10/2016 13:46,-13.5,,
6948,30/10/2016 13:47,-13.5,,
6949,30/10/2016 13:48,-13.5,,
6950,30/10/2016 13:49,-13.5,,
6951,30/10/2016 13:50,-13.5,,
6952,30/10/2016 13:51,-13.5,,
6953,30/10/2016 13:52,-13.5,,
6954,30/10/2016 13:53,-13.5,,
6955,30/10/2016 13:54,-13.5,,
6956,30/10/2016 13:55,-13.5,,
6957,30/10/2016 13:56,-14,,
6958,30/10/2016 13:57,-14,,
6959,30/10/2016 13:58,-14,,
6960,30/10/2016 13:59,-14,,
6961,30/10/2016 14:00,-14,,
6962,30/10/2016 14:01,-14.5,,
6963,30/10/2016 14:02,-14.5,,
6964,30/10/2016 14:03,-14.5,,
6965,30/10/2016 14:04,-14.5,,
6966,30/10/2016 14:05,-14.5,,
6967,30/10/2016 14:06,-15,,
6968,30/10/2016 14:07,-15,,
6969,30/10/2016 14:08,-15,,
6970,30/10/2016 14:09,-15,,
6971,30/10/2016 14:10,-15,,
6972,30/10/2016 14:11,-15,,
6973,30/10/2016 14:12,-15,,
6974,30/10/2016 14:13,-15,,
6975,30/10/2016 14:14,-15.5,,
6976,30/10/2016 14:15,-15.5,,
6977,30/10/2016 14:16,-15.5,,
6978,30/10/2016 14:17,-15.5,,
6979,30/10/2016 14:18,-15.5,,
6980,30/10/2016 14:19,-15.5,,
6981,30/10/2016 14:20,-15.5,,
6982,30/10/2016 14:21,-16,,
6983,30/10/2016 14:22,-16,,
6984,30/10/2016 14:23,-16,,
6985,30/10/2016 14:24,-16,,
6986,30/10/2016 14:25,-16,,
6987,30/10/2016 14:26,-16,,
6988,30/10/2016 14:27,-16,,
6989,30/10/2016 14:28,-16,,
6990,30/10/2016 14:29,-16,,
6991,30/10/2016 14:30,-16.5,,
6992,30/10/2016 14:31,-16.5,,
6993,30/10/2016 14:32,-16.5,,
6994,30/10/2016 14:33,-16.5,,
6995,30/10/2016 14:34,-16.5,,
6996,30/10/2016 14:35,-16.5,,
6997,30/10/2016 14:36,-16.5,,
6998,30/10/2016 14:37,-16.5,,
6999,30/10/2016 14:38,-16.5,,
7000,30/10/2016 14:39,-16.5,,
7001,30/10/2016 14:40,-16.5,,
7002,30/10/2016 14:41,-16.5,,
7003,30/10/2016 14:42,-16.5,,
7004,30/10/2016 14:43,-16.5,,
7005,30/10/2016 14:44,-16.5,,
7006,30/10/2016 14:45,-16.5,,
7007,30/10/2016 14:46,-16.5,,
7008,30/10/2016 14:47,-16.5,,
7009,30/10/2016 14:48,-16.5,,
7010,30/10/2016 14:49,-16.5,,
7011,30/10/2016 14:50,-16.5,,
7012,30/10/2016 14:51,-16.5,,
7013,30/10/2016 14:52,-16.5,,
7014,30/10/2016 14:53,-16.5,,
7015,30/10/2016 14:54,-16.5,,
7016,30/10/2016 14:55,-16.5,,
7017,30/10/2016 14:56,-16.5,,
7018,30/10/2016 14:57,-16.5,,
7019,30/10/2016 14:58,-16.5,,
7020,30/10/2016 14:59,-16.5,,
7021,30/10/2016 15:00,-16.5,,
7022,30/10/2016 15:01,-16.5,,
7023,30/10/2016 15:02,-16.5,,
7024,30/10/2016 15:03,-16.5,,
7025,30/10/2016 15:04,-16.5,,
7026,30/10/2016 15:05,-16.5,,
7027,30/10/2016 15:06,-16.5,,
7028,30/10/2016 15:07,-16.5,,
7029,30/10/2016 15:08,-16.5,,
7030,30/10/2016 15:09,-16.5,,
7031,30/10/2016 15:10,-16.5,,
7032,30/10/2016 15:11,-16.5,,
7033,30/10/2016 15:12,-16.5,,
7034,30/10/2016 15:13,-16.5,,
7035,30/10/2016 15:14,-16.5,,
7036,30/10/2016 15:15,-16.5,,
7037,30/10/2016 15:16,-16.5,,
7038,30/10/2016 15:17,-16.5,,
7039,30/10/2016 15:18,-16.5,,
7040,30/10/2016 15:19,-16.5,,
7041,30/10/2016 15:20,-16.5,,
7042,30/10/2016 15:21,-16,,
7043,30/10/2016 15:22,-16,,
7044,30/10/2016 15:23,-16,,
7045,30/10/2016 15:24,-16,,
7046,30/10/2016 15:25,-16.5,,
7047,30/10/2016 15:26,-16.5,,
7048,30/10/2016 15:27,-16.5,,
7049,30/10/2016 15:28,-16.5,,
7050,30/10/2016 15:29,-16.5,,
