7 MARR FZR  WO,Time,,,Comments,Serial Number,,,,,,,,,,,,,,,,,,,
6035,29/10/2016 22:34,,,,,,,,,,,,,,,,,,,,,,,
6036,29/10/2016 22:35,,,,,,,,,,,,,,,,,,,,,,,
6037,29/10/2016 22:36,,,,,,,,,,,,,,,,,,,,,,,
6038,29/10/2016 22:37,,,,,,,,,,,,,,,,,,,,,,,
6039,29/10/2016 22:38,,,,,,,,,,,,,,,,,,,,,,,
6040,29/10/2016 22:39,,,,,,,,,,,,,,,,,,,,,,,
6041,29/10/2016 22:40,,,,,,,,,,,,,,,,,,,,,,,
6042,29/10/2016 22:41,,,,,,,,,,,,,,,,,,,,,,,
6043,29/10/2016 22:42,,,,,,,,,,,,,,,,,,,,,,,
6044,29/10/2016 22:43,,,,,,,,,,,,,,,,,,,,,,,
6045,29/10/2016 22:44,,,,,,,,,,,,,,,,,,,,,,,
6046,29/10/2016 22:45,,,,,,,,,,,,,,,,,,,,,,,
6047,29/10/2016 22:46,,,,,,,,,,,,,,,,,,,,,,,
6048,29/10/2016 22:47,,,,,,,,,,,,,,,,,,,,,,,
6049,29/10/2016 22:48,,,,,,,,,,,,,,,,,,,,,,,
6050,29/10/2016 22:49,,,,,,,,,,,,,,,,,,,,,,,
6051,29/10/2016 22:50,,,,,,,,,,,,,,,,,,,,,,,
6052,29/10/2016 22:51,,,,,,,,,,,,,,,,,,,,,,,
6053,29/10/2016 22:52,,,,,,,,,,,,,,,,,,,,,,,
6054,29/10/2016 22:53,,,,,,,,,,,,,,,,,,,,,,,
6055,29/10/2016 22:54,,,,,,,,,,,,,,,,,,,,,,,
6056,29/10/2016 22:55,,,,,,,,,,,,,,,,,,,,,,,
6057,29/10/2016 22:56,,,,,,,,,,,,,,,,,,,,,,,
6058,29/10/2016 22:57,,,,,,,,,,,,,,,,,,,,,,,
6059,29/10/2016 22:58,,,,,,,,,,,,,,,,,,,,,,,
6060,29/10/2016 22:59,,,,,,,,,,,,,,,,,,,,,,,
6061,29/10/2016 23:00,,,,,,,,,,,,,,,,,,,,,,,
6062,29/10/2016 23:01,,,,,,,,,,,,,,,,,,,,,,,
6063,29/10/2016 23:02,,,,,,,,,,,,,,,,,,,,,,,
6064,29/10/2016 23:03,,,,,,,,,,,,,,,,,,,,,,,
6065,29/10/2016 23:04,,,,,,,,,,,,,,,,,,,,,,,
6066,29/10/2016 23:05,,,,,,,,,,,,,,,,,,,,,,,
6067,29/10/2016 23:06,,,,,,,,,,,,,,,,,,,,,,,
6068,29/10/2016 23:07,,,,,,,,,,,,,,,,,,,,,,,
6069,29/10/2016 23:08,,,,,,,,,,,,,,,,,,,,,,,
6070,29/10/2016 23:09,,,,,,,,,,,,,,,,,,,,,,,
6071,29/10/2016 23:10,,,,,,,,,,,,,,,,,,,,,,,
6072,29/10/2016 23:11,,,,,,,,,,,,,,,,,,,,,,,
6073,29/10/2016 23:12,,,,,,,,,,,,,,,,,,,,,,,
6074,29/10/2016 23:13,,,,,,,,,,,,,,,,,,,,,,,
6075,29/10/2016 23:14,,,,,,,,,,,,,,,,,,,,,,,
6076,29/10/2016 23:15,,,,,,,,,,,,,,,,,,,,,,,
6077,29/10/2016 23:16,,,,,,,,,,,,,,,,,,,,,,,
6078,29/10/2016 23:17,,,,,,,,,,,,,,,,,,,,,,,
6079,29/10/2016 23:18,,,,,,,,,,,,,,,,,,,,,,,
6080,29/10/2016 23:19,,,,,,,,,,,,,,,,,,,,,,,
6081,29/10/2016 23:20,,,,,,,,,,,,,,,,,,,,,,,
6082,29/10/2016 23:21,,,,,,,,,,,,,,,,,,,,,,,
6083,29/10/2016 23:22,,,,,,,,,,,,,,,,,,,,,,,
6084,29/10/2016 23:23,,,,,,,,,,,,,,,,,,,,,,,
6085,29/10/2016 23:24,,,,,,,,,,,,,,,,,,,,,,,
6086,29/10/2016 23:25,,,,,,,,,,,,,,,,,,,,,,,
6087,29/10/2016 23:26,,,,,,,,,,,,,,,,,,,,,,,
6088,29/10/2016 23:27,,,,,,,,,,,,,,,,,,,,,,,
6089,29/10/2016 23:28,,,,,,,,,,,,,,,,,,,,,,,
6090,29/10/2016 23:29,,,,,,,,,,,,,,,,,,,,,,,
6091,29/10/2016 23:30,,,,,,,,,,,,,,,,,,,,,,,
6092,29/10/2016 23:31,,,,,,,,,,,,,,,,,,,,,,,
6093,29/10/2016 23:32,,,,,,,,,,,,,,,,,,,,,,,
6094,29/10/2016 23:33,,,,,,,,,,,,,,,,,,,,,,,
6095,29/10/2016 23:34,,,,,,,,,,,,,,,,,,,,,,,
6096,29/10/2016 23:35,,,,,,,,,,,,,,,,,,,,,,,
6097,29/10/2016 23:36,,,,,,,,,,,,,,,,,,,,,,,
6098,29/10/2016 23:37,,,,,,,,,,,,,,,,,,,,,,,
6099,29/10/2016 23:38,,,,,,,,,,,,,,,,,,,,,,,
6100,29/10/2016 23:39,,,,,,,,,,,,,,,,,,,,,,,
6101,29/10/2016 23:40,,,,,,,,,,,,,,,,,,,,,,,
6102,29/10/2016 23:41,,,,,,,,,,,,,,,,,,,,,,,
6103,29/10/2016 23:42,,,,,,,,,,,,,,,,,,,,,,,
6104,29/10/2016 23:43,,,,,,,,,,,,,,,,,,,,,,,
6105,29/10/2016 23:44,,,,,,,,,,,,,,,,,,,,,,,
6106,29/10/2016 23:45,,,,,,,,,,,,,,,,,,,,,,,
6107,29/10/2016 23:46,,,,,,,,,,,,,,,,,,,,,,,
6108,29/10/2016 23:47,,,,,,,,,,,,,,,,,,,,,,,
6109,29/10/2016 23:48,,,,,,,,,,,,,,,,,,,,,,,
6110,29/10/2016 23:49,,,,,,,,,,,,,,,,,,,,,,,
6111,29/10/2016 23:50,,,,,,,,,,,,,,,,,,,,,,,
6112,29/10/2016 23:51,,,,,,,,,,,,,,,,,,,,,,,
6113,29/10/2016 23:52,,,,,,,,,,,,,,,,,,,,,,,
6114,29/10/2016 23:53,,,,,,,,,,,,,,,,,,,,,,,
6115,29/10/2016 23:54,,,,,,,,,,,,,,,,,,,,,,,
6116,29/10/2016 23:55,,,,,,,,,,,,,,,,,,,,,,,
6117,29/10/2016 23:56,,,,,,,,,,,,,,,,,,,,,,,
6118,29/10/2016 23:57,,,,,,,,,,,,,,,,,,,,,,,
6119,29/10/2016 23:58,,,,,,,,,,,,,,,,,,,,,,,
6120,29/10/2016 23:59,,,,,,,,,,,,,,,,,,,,,,,
6121,30/10/2016 0:00,,,,,,,,,,,,,,,,,,,,,,,
6122,30/10/2016 0:01,,,,,,,,,,,,,,,,,,,,,,,
6123,30/10/2016 0:02,,,,,,,,,,,,,,,,,,,,,,,
6124,30/10/2016 0:03,,,,,,,,,,,,,,,,,,,,,,,
6125,30/10/2016 0:04,,,,,,,,,,,,,,,,,,,,,,,
6126,30/10/2016 0:05,,,,,,,,,,,,,,,,,,,,,,,
6127,30/10/2016 0:06,,,,,,,,,,,,,,,,,,,,,,,
6128,30/10/2016 0:07,,,,,,,,,,,,,,,,,,,,,,,
6129,30/10/2016 0:08,,,,,,,,,,,,,,,,,,,,,,,
6130,30/10/2016 0:09,,,,,,,,,,,,,,,,,,,,,,,
6131,30/10/2016 0:10,,,,,,,,,,,,,,,,,,,,,,,
6132,30/10/2016 0:11,,,,,,,,,,,,,,,,,,,,,,,
6133,30/10/2016 0:12,,,,,,,,,,,,,,,,,,,,,,,
6134,30/10/2016 0:13,,,,,,,,,,,,,,,,,,,,,,,
6135,30/10/2016 0:14,,,,,,,,,,,,,,,,,,,,,,,
6136,30/10/2016 0:15,,,,,,,,,,,,,,,,,,,,,,,
6137,30/10/2016 0:16,,,,,,,,,,,,,,,,,,,,,,,
6138,30/10/2016 0:17,,,,,,,,,,,,,,,,,,,,,,,
6139,30/10/2016 0:18,,,,,,,,,,,,,,,,,,,,,,,
6140,30/10/2016 0:19,,,,,,,,,,,,,,,,,,,,,,,
6141,30/10/2016 0:20,,,,,,,,,,,,,,,,,,,,,,,
6142,30/10/2016 0:21,,,,,,,,,,,,,,,,,,,,,,,
6143,30/10/2016 0:22,,,,,,,,,,,,,,,,,,,,,,,
6144,30/10/2016 0:23,,,,,,,,,,,,,,,,,,,,,,,
6145,30/10/2016 0:24,,,,,,,,,,,,,,,,,,,,,,,
6146,30/10/2016 0:25,,,,,,,,,,,,,,,,,,,,,,,
6147,30/10/2016 0:26,,,,,,,,,,,,,,,,,,,,,,,
6148,30/10/2016 0:27,,,,,,,,,,,,,,,,,,,,,,,
6149,30/10/2016 0:28,,,,,,,,,,,,,,,,,,,,,,,
6150,30/10/2016 0:29,,,,,,,,,,,,,,,,,,,,,,,
6151,30/10/2016 0:30,,,,,,,,,,,,,,,,,,,,,,,
6152,30/10/2016 0:31,,,,,,,,,,,,,,,,,,,,,,,
6153,30/10/2016 0:32,,,,,,,,,,,,,,,,,,,,,,,
6154,30/10/2016 0:33,,,,,,,,,,,,,,,,,,,,,,,
6155,30/10/2016 0:34,,,,,,,,,,,,,,,,,,,,,,,
6156,30/10/2016 0:35,,,,,,,,,,,,,,,,,,,,,,,
6157,30/10/2016 0:36,,,,,,,,,,,,,,,,,,,,,,,
6158,30/10/2016 0:37,,,,,,,,,,,,,,,,,,,,,,,
6159,30/10/2016 0:38,,,,,,,,,,,,,,,,,,,,,,,
6160,30/10/2016 0:39,,,,,,,,,,,,,,,,,,,,,,,
6161,30/10/2016 0:40,,,,,,,,,,,,,,,,,,,,,,,
6162,30/10/2016 0:41,,,,,,,,,,,,,,,,,,,,,,,
6163,30/10/2016 0:42,,,,,,,,,,,,,,,,,,,,,,,
6164,30/10/2016 0:43,,,,,,,,,,,,,,,,,,,,,,,
6165,30/10/2016 0:44,,,,,,,,,,,,,,,,,,,,,,,
6166,30/10/2016 0:45,,,,,,,,,,,,,,,,,,,,,,,
6167,30/10/2016 0:46,,,,,,,,,,,,,,,,,,,,,,,
6168,30/10/2016 0:47,,,,,,,,,,,,,,,,,,,,,,,
6169,30/10/2016 0:48,,,,,,,,,,,,,,,,,,,,,,,
6170,30/10/2016 0:49,,,,,,,,,,,,,,,,,,,,,,,
6171,30/10/2016 0:50,,,,,,,,,,,,,,,,,,,,,,,
6172,30/10/2016 0:51,,,,,,,,,,,,,,,,,,,,,,,
6173,30/10/2016 0:52,,,,,,,,,,,,,,,,,,,,,,,
6174,30/10/2016 0:53,,,,,,,,,,,,,,,,,,,,,,,
6175,30/10/2016 0:54,,,,,,,,,,,,,,,,,,,,,,,
6176,30/10/2016 0:55,,,,,,,,,,,,,,,,,,,,,,,
6177,30/10/2016 0:56,,,,,,,,,,,,,,,,,,,,,,,
6178,30/10/2016 0:57,,,,,,,,,,,,,,,,,,,,,,,
6179,30/10/2016 0:58,,,,,,,,,,,,,,,,,,,,,,,
6180,30/10/2016 0:59,,,,,,,,,,,,,,,,,,,,,,,
6181,30/10/2016 1:00,,,,,,,,,,,,,,,,,,,,,,,
6182,30/10/2016 1:01,,,,,,,,,,,,,,,,,,,,,,,
6183,30/10/2016 1:02,,,,,,,,,,,,,,,,,,,,,,,
6184,30/10/2016 1:03,,,,,,,,,,,,,,,,,,,,,,,
6185,30/10/2016 1:04,,,,,,,,,,,,,,,,,,,,,,,
6186,30/10/2016 1:05,,,,,,,,,,,,,,,,,,,,,,,
6187,30/10/2016 1:06,,,,,,,,,,,,,,,,,,,,,,,
6188,30/10/2016 1:07,,,,,,,,,,,,,,,,,,,,,,,
6189,30/10/2016 1:08,,,,,,,,,,,,,,,,,,,,,,,
6190,30/10/2016 1:09,,,,,,,,,,,,,,,,,,,,,,,
6191,30/10/2016 1:10,,,,,,,,,,,,,,,,,,,,,,,
6192,30/10/2016 1:11,,,,,,,,,,,,,,,,,,,,,,,
6193,30/10/2016 1:12,,,,,,,,,,,,,,,,,,,,,,,
6194,30/10/2016 1:13,,,,,,,,,,,,,,,,,,,,,,,
6195,30/10/2016 1:14,,,,,,,,,,,,,,,,,,,,,,,
6196,30/10/2016 1:15,,,,,,,,,,,,,,,,,,,,,,,
6197,30/10/2016 1:16,,,,,,,,,,,,,,,,,,,,,,,
6198,30/10/2016 1:17,,,,,,,,,,,,,,,,,,,,,,,
6199,30/10/2016 1:18,,,,,,,,,,,,,,,,,,,,,,,
6200,30/10/2016 1:19,,,,,,,,,,,,,,,,,,,,,,,
6201,30/10/2016 1:20,,,,,,,,,,,,,,,,,,,,,,,
6202,30/10/2016 1:21,,,,,,,,,,,,,,,,,,,,,,,
6203,30/10/2016 1:22,,,,,,,,,,,,,,,,,,,,,,,
6204,30/10/2016 1:23,,,,,,,,,,,,,,,,,,,,,,,
6205,30/10/2016 1:24,,,,,,,,,,,,,,,,,,,,,,,
6206,30/10/2016 1:25,,,,,,,,,,,,,,,,,,,,,,,
6207,30/10/2016 1:26,,,,,,,,,,,,,,,,,,,,,,,
6208,30/10/2016 1:27,,,,,,,,,,,,,,,,,,,,,,,
6209,30/10/2016 1:28,,,,,,,,,,,,,,,,,,,,,,,
6210,30/10/2016 1:29,,,,,,,,,,,,,,,,,,,,,,,
6211,30/10/2016 1:30,,,,,,,,,,,,,,,,,,,,,,,
6212,30/10/2016 1:31,,,,,,,,,,,,,,,,,,,,,,,
6213,30/10/2016 1:32,,,,,,,,,,,,,,,,,,,,,,,
6214,30/10/2016 1:33,,,,,,,,,,,,,,,,,,,,,,,
6215,30/10/2016 1:34,,,,,,,,,,,,,,,,,,,,,,,
6216,30/10/2016 1:35,,,,,,,,,,,,,,,,,,,,,,,
6217,30/10/2016 1:36,,,,,,,,,,,,,,,,,,,,,,,
6218,30/10/2016 1:37,,,,,,,,,,,,,,,,,,,,,,,
6219,30/10/2016 1:38,,,,,,,,,,,,,,,,,,,,,,,
6220,30/10/2016 1:39,,,,,,,,,,,,,,,,,,,,,,,
6221,30/10/2016 1:40,,,,,,,,,,,,,,,,,,,,,,,
6222,30/10/2016 1:41,,,,,,,,,,,,,,,,,,,,,,,
6223,30/10/2016 1:42,,,,,,,,,,,,,,,,,,,,,,,
6224,30/10/2016 1:43,,,,,,,,,,,,,,,,,,,,,,,
6225,30/10/2016 1:44,,,,,,,,,,,,,,,,,,,,,,,
6226,30/10/2016 1:45,,,,,,,,,,,,,,,,,,,,,,,
6227,30/10/2016 1:46,,,,,,,,,,,,,,,,,,,,,,,
6228,30/10/2016 1:47,,,,,,,,,,,,,,,,,,,,,,,
6229,30/10/2016 1:48,,,,,,,,,,,,,,,,,,,,,,,
6230,30/10/2016 1:49,,,,,,,,,,,,,,,,,,,,,,,
6231,30/10/2016 1:50,,,,,,,,,,,,,,,,,,,,,,,
6232,30/10/2016 1:51,,,,,,,,,,,,,,,,,,,,,,,
6233,30/10/2016 1:52,,,,,,,,,,,,,,,,,,,,,,,
6234,30/10/2016 1:53,,,,,,,,,,,,,,,,,,,,,,,
6235,30/10/2016 1:54,,,,,,,,,,,,,,,,,,,,,,,
6236,30/10/2016 1:55,,,,,,,,,,,,,,,,,,,,,,,
6237,30/10/2016 1:56,,,,,,,,,,,,,,,,,,,,,,,
6238,30/10/2016 1:57,,,,,,,,,,,,,,,,,,,,,,,
6239,30/10/2016 1:58,,,,,,,,,,,,,,,,,,,,,,,
6240,30/10/2016 1:59,,,,,,,,,,,,,,,,,,,,,,,
6241,30/10/2016 2:00,,,,,,,,,,,,,,,,,,,,,,,
6242,30/10/2016 2:01,,,,,,,,,,,,,,,,,,,,,,,
6243,30/10/2016 2:02,,,,,,,,,,,,,,,,,,,,,,,
6244,30/10/2016 2:03,,,,,,,,,,,,,,,,,,,,,,,
6245,30/10/2016 2:04,,,,,,,,,,,,,,,,,,,,,,,
6246,30/10/2016 2:05,,,,,,,,,,,,,,,,,,,,,,,
6247,30/10/2016 2:06,,,,,,,,,,,,,,,,,,,,,,,
6248,30/10/2016 2:07,,,,,,,,,,,,,,,,,,,,,,,
6249,30/10/2016 2:08,,,,,,,,,,,,,,,,,,,,,,,
6250,30/10/2016 2:09,,,,,,,,,,,,,,,,,,,,,,,
6251,30/10/2016 2:10,,,,,,,,,,,,,,,,,,,,,,,
6252,30/10/2016 2:11,,,,,,,,,,,,,,,,,,,,,,,
6253,30/10/2016 2:12,,,,,,,,,,,,,,,,,,,,,,,
6254,30/10/2016 2:13,,,,,,,,,,,,,,,,,,,,,,,
6255,30/10/2016 2:14,,,,,,,,,,,,,,,,,,,,,,,
6256,30/10/2016 2:15,,,,,,,,,,,,,,,,,,,,,,,
6257,30/10/2016 2:16,,,,,,,,,,,,,,,,,,,,,,,
6258,30/10/2016 2:17,,,,,,,,,,,,,,,,,,,,,,,
6259,30/10/2016 2:18,,,,,,,,,,,,,,,,,,,,,,,
6260,30/10/2016 2:19,,,,,,,,,,,,,,,,,,,,,,,
6261,30/10/2016 2:20,,,,,,,,,,,,,,,,,,,,,,,
6262,30/10/2016 2:21,,,,,,,,,,,,,,,,,,,,,,,
6263,30/10/2016 2:22,,,,,,,,,,,,,,,,,,,,,,,
6264,30/10/2016 2:23,,,,,,,,,,,,,,,,,,,,,,,
6265,30/10/2016 2:24,,,,,,,,,,,,,,,,,,,,,,,
6266,30/10/2016 2:25,,,,,,,,,,,,,,,,,,,,,,,
6267,30/10/2016 2:26,,,,,,,,,,,,,,,,,,,,,,,
6268,30/10/2016 2:27,,,,,,,,,,,,,,,,,,,,,,,
6269,30/10/2016 2:28,,,,,,,,,,,,,,,,,,,,,,,
6270,30/10/2016 2:29,,,,,,,,,,,,,,,,,,,,,,,
6271,30/10/2016 2:30,,,,,,,,,,,,,,,,,,,,,,,
6272,30/10/2016 2:31,,,,,,,,,,,,,,,,,,,,,,,
6273,30/10/2016 2:32,,,,,,,,,,,,,,,,,,,,,,,
6274,30/10/2016 2:33,,,,,,,,,,,,,,,,,,,,,,,
6275,30/10/2016 2:34,,,,,,,,,,,,,,,,,,,,,,,
6276,30/10/2016 2:35,,,,,,,,,,,,,,,,,,,,,,,
6277,30/10/2016 2:36,,,,,,,,,,,,,,,,,,,,,,,
6278,30/10/2016 2:37,,,,,,,,,,,,,,,,,,,,,,,
6279,30/10/2016 2:38,,,,,,,,,,,,,,,,,,,,,,,
6280,30/10/2016 2:39,,,,,,,,,,,,,,,,,,,,,,,
6281,30/10/2016 2:40,,,,,,,,,,,,,,,,,,,,,,,
6282,30/10/2016 2:41,,,,,,,,,,,,,,,,,,,,,,,
6283,30/10/2016 2:42,,,,,,,,,,,,,,,,,,,,,,,
6284,30/10/2016 2:43,,,,,,,,,,,,,,,,,,,,,,,
6285,30/10/2016 2:44,,,,,,,,,,,,,,,,,,,,,,,
6286,30/10/2016 2:45,,,,,,,,,,,,,,,,,,,,,,,
6287,30/10/2016 2:46,,,,,,,,,,,,,,,,,,,,,,,
6288,30/10/2016 2:47,,,,,,,,,,,,,,,,,,,,,,,
6289,30/10/2016 2:48,,,,,,,,,,,,,,,,,,,,,,,
6290,30/10/2016 2:49,,,,,,,,,,,,,,,,,,,,,,,
6291,30/10/2016 2:50,,,,,,,,,,,,,,,,,,,,,,,
6292,30/10/2016 2:51,,,,,,,,,,,,,,,,,,,,,,,
6293,30/10/2016 2:52,,,,,,,,,,,,,,,,,,,,,,,
6294,30/10/2016 2:53,,,,,,,,,,,,,,,,,,,,,,,
6295,30/10/2016 2:54,,,,,,,,,,,,,,,,,,,,,,,
6296,30/10/2016 2:55,,,,,,,,,,,,,,,,,,,,,,,
6297,30/10/2016 2:56,,,,,,,,,,,,,,,,,,,,,,,
6298,30/10/2016 2:57,,,,,,,,,,,,,,,,,,,,,,,
6299,30/10/2016 2:58,,,,,,,,,,,,,,,,,,,,,,,
6300,30/10/2016 2:59,,,,,,,,,,,,,,,,,,,,,,,
6301,30/10/2016 3:00,,,,,,,,,,,,,,,,,,,,,,,
6302,30/10/2016 3:01,,,,,,,,,,,,,,,,,,,,,,,
6303,30/10/2016 3:02,,,,,,,,,,,,,,,,,,,,,,,
6304,30/10/2016 3:03,,,,,,,,,,,,,,,,,,,,,,,
6305,30/10/2016 3:04,,,,,,,,,,,,,,,,,,,,,,,
6306,30/10/2016 3:05,,,,,,,,,,,,,,,,,,,,,,,
6307,30/10/2016 3:06,,,,,,,,,,,,,,,,,,,,,,,
6308,30/10/2016 3:07,,,,,,,,,,,,,,,,,,,,,,,
6309,30/10/2016 3:08,,,,,,,,,,,,,,,,,,,,,,,
6310,30/10/2016 3:09,,,,,,,,,,,,,,,,,,,,,,,
6311,30/10/2016 3:10,,,,,,,,,,,,,,,,,,,,,,,
6312,30/10/2016 3:11,,,,,,,,,,,,,,,,,,,,,,,
6313,30/10/2016 3:12,,,,,,,,,,,,,,,,,,,,,,,
6314,30/10/2016 3:13,,,,,,,,,,,,,,,,,,,,,,,
6315,30/10/2016 3:14,,,,,,,,,,,,,,,,,,,,,,,
6316,30/10/2016 3:15,,,,,,,,,,,,,,,,,,,,,,,
6317,30/10/2016 3:16,,,,,,,,,,,,,,,,,,,,,,,
6318,30/10/2016 3:17,,,,,,,,,,,,,,,,,,,,,,,
6319,30/10/2016 3:18,,,,,,,,,,,,,,,,,,,,,,,
6320,30/10/2016 3:19,,,,,,,,,,,,,,,,,,,,,,,
6321,30/10/2016 3:20,,,,,,,,,,,,,,,,,,,,,,,
6322,30/10/2016 3:21,,,,,,,,,,,,,,,,,,,,,,,
6323,30/10/2016 3:22,,,,,,,,,,,,,,,,,,,,,,,
6324,30/10/2016 3:23,,,,,,,,,,,,,,,,,,,,,,,
6325,30/10/2016 3:24,,,,,,,,,,,,,,,,,,,,,,,
6326,30/10/2016 3:25,,,,,,,,,,,,,,,,,,,,,,,
6327,30/10/2016 3:26,,,,,,,,,,,,,,,,,,,,,,,
6328,30/10/2016 3:27,,,,,,,,,,,,,,,,,,,,,,,
6329,30/10/2016 3:28,,,,,,,,,,,,,,,,,,,,,,,
6330,30/10/2016 3:29,,,,,,,,,,,,,,,,,,,,,,,
6331,30/10/2016 3:30,,,,,,,,,,,,,,,,,,,,,,,
6332,30/10/2016 3:31,,,,,,,,,,,,,,,,,,,,,,,
6333,30/10/2016 3:32,,,,,,,,,,,,,,,,,,,,,,,
6334,30/10/2016 3:33,,,,,,,,,,,,,,,,,,,,,,,
6335,30/10/2016 3:34,,,,,,,,,,,,,,,,,,,,,,,
6336,30/10/2016 3:35,,,,,,,,,,,,,,,,,,,,,,,
6337,30/10/2016 3:36,,,,,,,,,,,,,,,,,,,,,,,
6338,30/10/2016 3:37,,,,,,,,,,,,,,,,,,,,,,,
6339,30/10/2016 3:38,,,,,,,,,,,,,,,,,,,,,,,
6340,30/10/2016 3:39,,,,,,,,,,,,,,,,,,,,,,,
6341,30/10/2016 3:40,,,,,,,,,,,,,,,,,,,,,,,
6342,30/10/2016 3:41,,,,,,,,,,,,,,,,,,,,,,,
6343,30/10/2016 3:42,,,,,,,,,,,,,,,,,,,,,,,
6344,30/10/2016 3:43,,,,,,,,,,,,,,,,,,,,,,,
6345,30/10/2016 3:44,,,,,,,,,,,,,,,,,,,,,,,
6346,30/10/2016 3:45,,,,,,,,,,,,,,,,,,,,,,,
6347,30/10/2016 3:46,,,,,,,,,,,,,,,,,,,,,,,
6348,30/10/2016 3:47,,,,,,,,,,,,,,,,,,,,,,,
6349,30/10/2016 3:48,,,,,,,,,,,,,,,,,,,,,,,
6350,30/10/2016 3:49,,,,,,,,,,,,,,,,,,,,,,,
6351,30/10/2016 3:50,,,,,,,,,,,,,,,,,,,,,,,
6352,30/10/2016 3:51,,,,,,,,,,,,,,,,,,,,,,,
6353,30/10/2016 3:52,,,,,,,,,,,,,,,,,,,,,,,
6354,30/10/2016 3:53,,,,,,,,,,,,,,,,,,,,,,,
6355,30/10/2016 3:54,,,,,,,,,,,,,,,,,,,,,,,
6356,30/10/2016 3:55,,,,,,,,,,,,,,,,,,,,,,,
6357,30/10/2016 3:56,,,,,,,,,,,,,,,,,,,,,,,
6358,30/10/2016 3:57,,,,,,,,,,,,,,,,,,,,,,,
6359,30/10/2016 3:58,,,,,,,,,,,,,,,,,,,,,,,
6360,30/10/2016 3:59,,,,,,,,,,,,,,,,,,,,,,,
6361,30/10/2016 4:00,,,,,,,,,,,,,,,,,,,,,,,
6362,30/10/2016 4:01,,,,,,,,,,,,,,,,,,,,,,,
6363,30/10/2016 4:02,,,,,,,,,,,,,,,,,,,,,,,
6364,30/10/2016 4:03,,,,,,,,,,,,,,,,,,,,,,,
6365,30/10/2016 4:04,,,,,,,,,,,,,,,,,,,,,,,
6366,30/10/2016 4:05,,,,,,,,,,,,,,,,,,,,,,,
6367,30/10/2016 4:06,,,,,,,,,,,,,,,,,,,,,,,
6368,30/10/2016 4:07,,,,,,,,,,,,,,,,,,,,,,,
6369,30/10/2016 4:08,,,,,,,,,,,,,,,,,,,,,,,
6370,30/10/2016 4:09,,,,,,,,,,,,,,,,,,,,,,,
6371,30/10/2016 4:10,,,,,,,,,,,,,,,,,,,,,,,
6372,30/10/2016 4:11,,,,,,,,,,,,,,,,,,,,,,,
6373,30/10/2016 4:12,,,,,,,,,,,,,,,,,,,,,,,
6374,30/10/2016 4:13,,,,,,,,,,,,,,,,,,,,,,,
6375,30/10/2016 4:14,,,,,,,,,,,,,,,,,,,,,,,
6376,30/10/2016 4:15,,,,,,,,,,,,,,,,,,,,,,,
6377,30/10/2016 4:16,,,,,,,,,,,,,,,,,,,,,,,
6378,30/10/2016 4:17,,,,,,,,,,,,,,,,,,,,,,,
6379,30/10/2016 4:18,,,,,,,,,,,,,,,,,,,,,,,
6380,30/10/2016 4:19,,,,,,,,,,,,,,,,,,,,,,,
6381,30/10/2016 4:20,,,,,,,,,,,,,,,,,,,,,,,
6382,30/10/2016 4:21,,,,,,,,,,,,,,,,,,,,,,,
6383,30/10/2016 4:22,,,,,,,,,,,,,,,,,,,,,,,
6384,30/10/2016 4:23,,,,,,,,,,,,,,,,,,,,,,,
6385,30/10/2016 4:24,,,,,,,,,,,,,,,,,,,,,,,
6386,30/10/2016 4:25,,,,,,,,,,,,,,,,,,,,,,,
6387,30/10/2016 4:26,,,,,,,,,,,,,,,,,,,,,,,
6388,30/10/2016 4:27,,,,,,,,,,,,,,,,,,,,,,,
6389,30/10/2016 4:28,,,,,,,,,,,,,,,,,,,,,,,
6390,30/10/2016 4:29,,,,,,,,,,,,,,,,,,,,,,,
6391,30/10/2016 4:30,,,,,,,,,,,,,,,,,,,,,,,
6392,30/10/2016 4:31,,,,,,,,,,,,,,,,,,,,,,,
6393,30/10/2016 4:32,,,,,,,,,,,,,,,,,,,,,,,
6394,30/10/2016 4:33,,,,,,,,,,,,,,,,,,,,,,,
6395,30/10/2016 4:34,,,,,,,,,,,,,,,,,,,,,,,
6396,30/10/2016 4:35,,,,,,,,,,,,,,,,,,,,,,,
6397,30/10/2016 4:36,,,,,,,,,,,,,,,,,,,,,,,
6398,30/10/2016 4:37,,,,,,,,,,,,,,,,,,,,,,,
6399,30/10/2016 4:38,,,,,,,,,,,,,,,,,,,,,,,
6400,30/10/2016 4:39,,,,,,,,,,,,,,,,,,,,,,,
6401,30/10/2016 4:40,,,,,,,,,,,,,,,,,,,,,,,
6402,30/10/2016 4:41,,,,,,,,,,,,,,,,,,,,,,,
6403,30/10/2016 4:42,,,,,,,,,,,,,,,,,,,,,,,
6404,30/10/2016 4:43,,,,,,,,,,,,,,,,,,,,,,,
6405,30/10/2016 4:44,,,,,,,,,,,,,,,,,,,,,,,
6406,30/10/2016 4:45,,,,,,,,,,,,,,,,,,,,,,,
6407,30/10/2016 4:46,,,,,,,,,,,,,,,,,,,,,,,
6408,30/10/2016 4:47,,,,,,,,,,,,,,,,,,,,,,,
6409,30/10/2016 4:48,,,,,,,,,,,,,,,,,,,,,,,
6410,30/10/2016 4:49,,,,,,,,,,,,,,,,,,,,,,,
6411,30/10/2016 4:50,,,,,,,,,,,,,,,,,,,,,,,
